,Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes,imdbID
10,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.,PG-13,True,"English, Sindarin",The Lord of the Rings: The Fellowship of the Ring,"New Zealand, USA","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",92,8.8,Peter Jackson,19 Dec 2001,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",2001,"Adventure, Drama, Fantasy",Won 4 Oscars. Another 108 wins & 122 nominations.,178 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg,"1,261,067",tt0120737
11,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",PG,True,English,Star Wars: Episode V - The Empire Strikes Back,USA,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)",80,8.8,Irvin Kershner,20 Jun 1980,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1980,"Action, Adventure, Fantasy",Won 1 Oscar. Another 19 wins & 18 nominations.,124 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BYmViY2M2MTYtY2MzOS00YjQ1LWIzYmEtOTBiNjhlMGM0NjZjXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"855,007",tt0080684
12,"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",PG-13,True,English,Forrest Gump,USA,"Winston Groom (novel), Eric Roth (screenplay)",82,8.8,Robert Zemeckis,06 Jul 1994,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",1994,"Comedy, Drama",Won 6 Oscars. Another 39 wins & 65 nominations.,142 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BYThjM2MwZGMtMzg3Ny00NGRkLWE4M2EtYTBiNWMzOTY0YTI4XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"1,279,349",tt0109830
13,"A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.",PG-13,True,"English, Japanese, French",Inception,"USA, UK",Christopher Nolan,74,8.8,Christopher Nolan,16 Jul 2010,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",2010,"Action, Adventure, Sci-Fi",Won 4 Oscars. Another 144 wins & 198 nominations.,148 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"1,501,172",tt1375666
14,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",PG-13,True,"English, Sindarin, Old English",The Lord of the Rings: The Two Towers,"USA, New Zealand","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",88,8.7,Peter Jackson,18 Dec 2002,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",2002,"Adventure, Drama, Fantasy",Won 2 Oscars. Another 114 wins & 127 nominations.,179 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg,"1,120,701",tt0167261
15,N/A,R,True,English,One Flew Over the Cuckoo's Nest,USA,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)",79,8.7,Milos Forman,19 Nov 1975,"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",1975,Drama,Won 5 Oscars. Another 30 wins & 13 nominations.,133 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BYmJkODkwOTItZThjZC00MTE0LWIxNzQtYTM3MmQwMGI1OWFiXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"693,505",tt0073486
16,Henry Hill and his friends work their way up through the mob hierarchy.,R,True,"English, Italian",Goodfellas,USA,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",89,8.7,Martin Scorsese,21 Sep 1990,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",1990,"Biography, Crime, Drama",Won 1 Oscar. Another 37 wins & 32 nominations.,146 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNThjMzczMjctZmIwOC00NTQ4LWJhZWItZDdhNTk5ZTdiMWFlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"745,048",tt0099685
17,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,R,True,English,The Matrix,USA,"Lilly Wachowski, Lana Wachowski",73,8.7,"Lana Wachowski, Lilly Wachowski",31 Mar 1999,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1999,"Action, Sci-Fi",Won 4 Oscars. Another 33 wins & 43 nominations.,136 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMDMyMmQ5YzgtYWMxOC00OTU0LWIwZjEtZWUwYTY5MjVkZjhhXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"1,244,275",tt0133093
18,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,UNRATED,True,Japanese,Seven Samurai,Japan,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)",98,8.7,Akira Kurosawa,19 Nov 1956,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",1954,"Action, Adventure, Drama",Nominated for 2 Oscars. Another 5 wins & 6 nominations.,207 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MDY1MjU5MF5BMl5BanBnXkFtZTgwNDM2OTE4MzE@._V1_SX300.jpg,"233,929",tt0047478
19,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",PG,True,English,Star Wars: Episode IV - A New Hope,USA,George Lucas,92,8.7,George Lucas,25 May 1977,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",1977,"Action, Adventure, Fantasy",Won 6 Oscars. Another 48 wins & 28 nominations.,121 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZGEzZTExMDEtNjg4OC00NjQxLTk5NTUtNjRkNjA3MmYwZjg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"927,743",tt0076759
20,N/A,R,True,Portuguese,City of God,"Brazil, France","Paulo Lins (novel), Bráulio Mantovani (screenplay)",79,8.7,"Fernando Meirelles, Kátia Lund",13 Feb 2004,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva",2002,"Crime, Drama",Nominated for 4 Oscars. Another 65 wins & 37 nominations.,130 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg,"543,872",tt0317248
21,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.",R,True,English,Se7en,USA,Andrew Kevin Walker,65,8.6,David Fincher,22 Sep 1995,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",1995,"Crime, Drama, Mystery",Nominated for 1 Oscar. Another 25 wins & 34 nominations.,127 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg,"1,047,788",tt0114369
22,A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,R,True,English,The Silence of the Lambs,USA,"Thomas Harris (novel), Ted Tally (screenplay)",84,8.6,Jonathan Demme,14 Feb 1991,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",1991,"Crime, Drama, Thriller",Won 5 Oscars. Another 48 wins & 34 nominations.,118 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg,"907,862",tt0102926
23,An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.,PG,True,English,It's a Wonderful Life,USA,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",N/A,8.6,Frank Capra,07 Jan 1947,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",1946,"Drama, Family, Fantasy",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,130 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg,"279,316",tt0038650
24,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",R,True,"English, Hungarian, Spanish, French",The Usual Suspects,"USA, Germany",Christopher McQuarrie,77,8.6,Bryan Singer,15 Sep 1995,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",1995,"Crime, Drama, Mystery",Won 2 Oscars. Another 32 wins & 16 nominations.,106 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,"755,193",tt0114814
25,N/A,PG-13,True,"Italian, German, English",Life Is Beautiful,Italy,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)",59,8.6,Roberto Benigni,12 Feb 1999,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",1997,"Comedy, Drama, War",Won 3 Oscars. Another 66 wins & 46 nominations.,116 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"432,171",tt0118799
26,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",R,True,"English, Italian, French",Léon: The Professional,France,Luc Besson,64,8.6,Luc Besson,18 Nov 1994,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",1994,"Crime, Drama, Thriller",5 wins & 11 nominations.,110 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_SX300.jpg,"736,782",tt0110413
27,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",PG,True,Japanese,Spirited Away,Japan,Hayao Miyazaki,94,8.6,Hayao Miyazaki,28 Mar 2003,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô",2001,"Animation, Adventure, Family",Won 1 Oscar. Another 53 wins & 24 nominations.,125 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_SX300.jpg,"429,019",tt0245429
28,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",R,True,"English, French, German, Czech",Saving Private Ryan,USA,Robert Rodat,90,8.6,Steven Spielberg,24 Jul 1998,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",1998,"Action, Drama, War",Won 5 Oscars. Another 74 wins & 74 nominations.,169 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"897,416",tt0120815
29,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,PG-13,True,"Italian, Spanish",Once Upon a Time in the West,"Italy, USA","Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)",80,8.6,Sergio Leone,04 Jul 1969,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",1968,Western,4 wins & 5 nominations.,175 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BYjFiOTlmMzgtOGZlYi00NjY0LThmMzEtNmQ0OTgxNGViOTZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"219,086",tt0064116
30,N/A,R,True,English,American History X,USA,David McKenna,62,8.6,Tony Kaye,20 Nov 1998,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",1998,"Crime, Drama",Nominated for 1 Oscar. Another 4 wins & 13 nominations.,119 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"799,120",tt0120586
31,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,PG-13,True,English,Interstellar,"USA, UK","Jonathan Nolan, Christopher Nolan",74,8.6,Christopher Nolan,07 Nov 2014,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",2014,"Adventure, Drama, Sci-Fi",Won 1 Oscar. Another 39 wins & 134 nominations.,169 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg,"961,788",tt0816692
32,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",PG,True,"English, French, German, Italian",Casablanca,USA,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",N/A,8.6,Michael Curtiz,23 Jan 1943,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",1942,"Drama, Romance, War",Won 3 Oscars. Another 4 wins & 8 nominations.,102 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_SX300.jpg,"392,074",tt0034583
33,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",R,True,English,Psycho,USA,"Joseph Stefano (screenplay), Robert Bloch (novel)",N/A,8.5,Alfred Hitchcock,08 Sep 1960,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",1960,"Horror, Mystery, Thriller",Nominated for 4 Oscars. Another 5 wins & 9 nominations.,109 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMDI3OWRmOTEtOWJhYi00N2JkLTgwNGItMjdkN2U0NjFiZTYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"428,898",tt0054215
34,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",PASSED,True,English,City Lights,USA,Charles Chaplin,N/A,8.6,Charles Chaplin,07 Mar 1931,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",1931,"Comedy, Drama, Romance",3 wins.,87 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_SX300.jpg,"111,118",tt0021749
35,Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,PG,True,"English, German, Hebrew, Spanish, Arabic, Nepali",Raiders of the Lost Ark,USA,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)",85,8.5,Steven Spielberg,12 Jun 1981,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",1981,"Action, Adventure",Won 4 Oscars. Another 30 wins & 23 nominations.,115 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,"671,034",tt0082971
36,N/A,R,True,"English, French",The Green Mile,USA,"Stephen King (novel), Frank Darabont (screenplay)",61,8.5,Frank Darabont,10 Dec 1999,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",1999,"Crime, Drama, Fantasy",Nominated for 4 Oscars. Another 15 wins & 30 nominations.,189 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,"804,820",tt0120689
37,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",R,True,"French, English",The Intouchables,France,"Olivier Nakache, Eric Toledano",57,8.6,"Olivier Nakache, Eric Toledano",02 Nov 2011,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",2011,"Biography, Comedy, Drama",Nominated for 1 Golden Globe. Another 33 wins & 39 nominations.,112 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,"517,195",tt1675434
38,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,G,True,English,Modern Times,USA,Charles Chaplin,96,8.6,Charles Chaplin,25 Feb 1936,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",1936,"Comedy, Drama, Family",4 wins & 1 nomination.,87 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMTkxNjI5OF5BMl5BanBnXkFtZTYwMjI2MjA5._V1_SX300.jpg,"147,025",tt0027977
39,N/A,APPROVED,True,English,Rear Window,USA,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)",N/A,8.5,Alfred Hitchcock,01 Sep 1954,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",1954,"Mystery, Thriller",Nominated for 4 Oscars. Another 6 wins & 8 nominations.,112 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"323,415",tt0047396
40,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her young son, John Connor, from a more advanced cyborg, made out of liquid metal.",R,True,"English, Spanish",Terminator 2: Judgment Day,"USA, France","James Cameron, William Wisher Jr.",75,8.5,James Cameron,03 Jul 1991,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",1991,"Action, Sci-Fi, Thriller",Won 4 Oscars. Another 21 wins & 22 nominations.,137 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZDM2YjYwYWMtMWZlNi00ZDQxLWExMDctMDAzNzQ0OTkzZjljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"759,731",tt0103064
41,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,R,True,"English, Cantonese",The Departed,"USA, Hong Kong","William Monahan (screenplay), Alan Mak, Felix Chong",86,8.5,Martin Scorsese,06 Oct 2006,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",2006,"Crime, Drama, Thriller",Won 4 Oscars. Another 90 wins & 123 nominations.,151 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,"885,411",tt0407887
42,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,R,True,"English, German, Russian",The Pianist,"France, Poland, Germany, UK","Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",85,8.5,Roman Polanski,28 Mar 2003,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",2002,"Biography, Drama, History",Won 3 Oscars. Another 52 wins & 70 nominations.,150 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"511,265",tt0253474
