,Company_Name,Descriptions,Job_Title,Location,Salary
24,"
        Amazon Corporate LLC","Experience with machine learning, data mining, and/or statistical analysis tools such as R, Numpy and MATLAB/Octave....",Applied Scientist – Emerging AWS Machine Learning,"New York, NY",
25,"
        Spotify","Coding skills for analytics and data extraction (SQL, R, Python, Pandas) Data visualization (such as Tableau, Qlik, D3, ggplot) Experience performing analysis...",Senior Data Scientist (Product),,
26,"
    The Trade Desk",A relevant scientific and mathematical education with 3+ years of data driven decision support experience. While many companies ask their Data Scientists to...,Data Scientist,,
27,"
        OnDeck","As a Data Scientist at OnDeck, you will:. We like Python, R, Postgres, Javascript, Linux shell scripting, a few “big data” technologies, and some occasional...",Data Scientist,"New York, NY",
28,"
        Crisis Text Line","Chief Data Scientist. Manage ad hoc reporting requests using MySQL, R, Python, and/or Google Spreadsheets to support funding, product evaluation, and...",Data Scientist,"New York, NY",
29,"
        McKinsey & Company","Leading your team of data scientists, you will work through clients’ entire data ecosystems to understand what’s available, what’s missing - and where to find...",Data Science Translator TMT Sector,,
30,"
        Centers for Disease Control and Prevention","Whether we are protecting the American people from public health threats, researching emerging diseases, or mobilizing public health programs with our domestic...",Health Scientist,"New York, NY","$88,305 - $146,570 a year"
31,"
        United Nations","Plan and conduct analytical programmes of work in relevant areas of demographic and population statistics, such as census and vital statistics activities,...",STATISTICIAN,"New York, NY",
32,"
        POLICE DEPARTMENT","Extensive knowledge of applied statistics, analytics, machine learning, data science or big data tools.. For Assignment Level I (only physical, biological and...",Data Analytics Research Scientist,"New York, NY","$70,286 - $88,213 a year"
33,,"Dives deep into problems to truly understand them before approaching a solution. Python, R, Matlab, SQL). In a relevant field, with knowledge of statistics,...",Head of Data Science at Dia & Co.,"New York, NY",
34,"
        Aetna","This position will use predictive and behavioral analytics, and analytically derived insights to develop and test solutions that improve consumer engagement,...",Data Scientist,,
35,"
    ITG","Prior experience in working with large data sets and statistical analysis software experience including SQL, R, Matlab, VBA, and understanding of data models...",Quantitative Analyst – Smart Order Router,,
36,"
    Two Sigma Investments, LLC.",Develop machine learning algorithms for financial datasets. We believe that the scientific method is the best way to approach....,Quantitative Researcher in Machine Learning,"New York, NY",
37,"
        Amazon Corporate LLC",Leading in Machine Learning requires the best scientists in the world. The Amazon Web Services (AWS) Machine Learning group is looking for scientists to join...,Data Scientist,"New York, NY",
38,"
        Bank of America","The candidate MUST be able to thrive in a fast-paced and intense environment. He or she will work alongside Senior Analysts, Research Associates, and",Jr Research Technology Analyst,"New York, NY",
39,"
        Blue Apron","Work closely with and learn from other world class data engineers and data scientists. 2+ years experience working on data ingestion, transformation, storage,...",Data Ops Engineer,,
40,"
        PlaceIQ","A mixture of analytical approaches are employed including raw data mining, data visualization, application of rules and heuristics and supervised / unsupervised...",Data Scientist,"New York, NY",
41,"
        WebMD","Medscape, a division of WebMD, develops and hosts physician portals and related mobile applications that make it easier for physicians and healthcare...",Data Scientist,"New York, NY",
42,"
        Morgan Stanley",The Modeling team and other MSSM project based teams such as Core Analytics and Core Electronic Trading provide quantitative solutions to multiple....,Data Scientist / Modeler,,
43,"
    Countr",Data is your mojo...gets a thrill diving deep into data and solving complex data problems on a daily basis....,Data Scientist,"New York, NY",
44,"
        NBCUniversal","Experience in handling large data sets, combining data from different sources, data analysis, reporting and insight generation....","Data Scientist, Pricing & Yield","New York, NY",
45,"
        Praescient Analytics","​Our Field Data Scientists (FDS's) are experts in a wide range of complementary statistical disciplines, including computational biology, natural language...",Field Data Scientist,"New York, NY",
46,"
    Aetion",You will work closely with our scientists to understand client data sets and validate data integrity. You will parse large volumes of patient data into formats...,Data Engineer,"New York, NY",
47,"
        Viacom","Professional background in machine learning or data mining and data science using Python, R or Julia. You possess both creative and critical thinking skills and...",SENIOR DATA SCIENTIST,"New York, NY",
48,"
        KPMG","Machine learning, data visualization, statistical modeling, data mining, or information retrieval. KPMG is currently seeking a Data Scientist to join our...",Data Scientist,,
49,"
        Spotify","Understand the strategy, priorities, and pain points of a function and bring that deep understanding to the Analytics table....",Analytics Consulting Lead- Marketing,,
50,"
    TechPeople","Will be working within a group of data engineers, data analysts, and data scientists. Iterates and builds data systems and internal reporting/insights...",Data Engineer – Spark / NoSQL,"New York, NY",
51,"
        Bank of America","Deep knowledge / subject matter expertise in at least one of these areas:. Good time management, capable under pressure and to responsibly manage to tight...",Quantitative Finance Analyst,"New York, NY",
52,"
        Federal Reserve Bank of New York","Junior Data Scientists promote best practices for data management, data analysis and predictive analytics by example – data prep and management in SQL, AWK,...","Junior Data Scientist, Data & Statistics - Data Capabilities Office","New York, NY",
53,"
        KOCH MINERALS","Use industry technologies, tools and data mining frameworks for data analytics including data visualization for analyzing, optimizing, developing hypothesis and...",Data Scientist,"New York, NY",
54,"
        Spencer Ogden","Seeking Data Scientist (5 years) with experience working on data service products / algorithms. Data modelling, datasets, regression, statistics....",Data Scientist,"New York, NY",
55,"
    Dia&Co","Dives deep into problems to truly understand them before approaching a solution. Python, R, Matlab, SQL). In a relevant field, with knowledge of statistics,...",Data Scientist,"New York, NY",
56,"
        WeWork","Deep knowledge of machine learning and data mining. In quantitative relevant subject (such as science, computer science, statistics, or machine learning) is...",Data Scientist (geospatial),,
57,"
    Rockstar New York","Serve as a subject matter expert to the security team for data collection and availability. Extensive knowledge of data analysis techniques, languages, software...",Security Data Scientist,"New York, NY",
58,"
        MediaMath","Rapidly develop a deep understanding of the quantitative methodologies and implementation details behind existing machine learning algorithms in place, and the...",Data Scientist II,"New York, NY",
59,"
        Syntel Inc.,","Senior Data Scientist. Developing data validation methods. This is Full time position with Syntel Inc., including Health and Relocation benefits*....",Data Scientist,,
60,"
    Jet","Process unstructured data into a form suitable for analysis and then empower state-of-the-art analysis for analysts, scientists, and APIs....",Big Data Engineer,"Hoboken, NJ",
61,"
        Teradata","Senior Data Scientist. Coursework in mathematics, statistics, machine learning and data mining. Senior Data Scientist, you will:....",Think Big Senior Data Scientist,"New York, NY",
62,"
    Celmatix",We seek a Senior Data Scientist with deep expertise working with large clinical datasets to join our growing statistical / machine learning team....,Senior Data Scientist,,
63,"
    Dataiku","Familiarity with data visualization in R or Javascript. Our ideal candidate is comfortable learning new languages, technologies and modeling techniques, while...",Data Scientist - USA,"New York, NY",
64,"
    Two Sigma Investments, LLC.","A high impact role that works directly with data scientists, engineers, and quantitative analysts; Exposure to deep technical problems, production pipelines,...","Quantitative Software Engineer, Feature Modeling Analytics","New York, NY",
65,"
        JPMorgan Chase","Digital Data Scientist. 5+ years of combined industry and/or academic (BS/MS/PhD) experience, with an emphasis on machine learning and data analysis....",Digital Data Scientist,"Manhattan, NY",
66,"
        Capital Group",The Advanced Analytics Group reports into the North America Distribution Analytics & Insights organization as a new function driving business value through the...,Senior Data Scientist,,
67,"
        Google",Experience with data analytics and/or data visualization techniques and software. Experience interpreting technical data and creating reports with data....,"Machine Learning Deployment Engineer, Professional Services, Google Cloud",,
68,"
    OFF 5TH","Machine Learning Data Scientist. R, Python/scikit-learn, Scala/Spark/mllib), with SQL have worked with compiled and scripting languages....",GILT- Machine Learning Data Scientist,"New York, NY",
69,"
        Accenture","Bachelor’s Degree in a relevant field like statistics, computer science or applied math, physics or relevant subjects or 4+ years of experience in computer...",Accenture Analytics-Data Science Senior Manager,,
70,"
        Citi","The ICG Analytics Group was created to establish consistent metrics, segmentation and insights across Citi's institutional businesses and regions in order to...","ICG Client Analytics, Full Time Associate Statistician (North America)","New York, NY",
71,"
        Mount Sinai Health System","Experience with computational science, databases, statistical programming, biomedical informatics, EMRs, natural language processing, machine learning,...",Data Scientist - Scientific Computing,,
72,"
        Yahoo! Inc.",Our scientists specialize in designing and building scalable and reliable distributed and parallel systems that serve all the aspects of big data like data...,Research Scientist,"New York, NY",
73,"
        Bank of America","Academic background at undergraduate or, ideally, Masters/PhD level in a quantitative subject (Mathematics, Statistics, Physics, Engineering, Computer Science...",Global Rates e-Trading Quantitative Analyst/ Associate,"New York, NY",
74,"
        OnDeck",Join our team of crack data scientists and credit strategists as we work to understand small business better than any other lender....,Credit Strategist,"New York, NY",
75,"
    Source of Future Technology, Inc.",This practice is seeking a Knowledge Engineer with deep understanding and practical experience in a few areas of AI and Big Data analytics:....,Data Scientist - Natural Language Processing + Machine Learning,"New York, NY",
76,"
    Jet","Process unstructured data into a form suitable for analysis and then empower state-of-the-art analysis and machine learning algorithm for analysts, scientists,...",Data Engineer,"Hoboken, NJ",
77,"
        PulsePoint","MS/PhD in Applied Mathematics, Statistics, Machine Learning, Computer Science or BS with several years of applied Machine Learning experience....",Sr. Data Scientist,"New York, NY",
78,"
    RangTech","Web analytics, Data mining techniques application for large data. Experience/Interest in machine learning, data mining, and predictive analysis....",Data Scientist,"New York, NY",
79,"
        Morgan Stanley","Knowledge of data mining a plus. Identify new opportunities and identify target client segments through direct client & FA research , industry research, and...",FinTech Data Scientist,,
80,"
    Business Insider, Inc.","If you’re someone who has strong research experience, along with the ability to develop insights and explain the impacts of those insights to our clients, this...",Senior Research Analyst,"New York, NY",
81,"
    Illinois Technology Association",You’ll also be helping to build out an API for machine learning projects we work on. SQL experience - Experience in transactional and data warehouse...,GrubHub - Data Scientist,"New York, NY",
82,"
        Analytic Recruiting","Sas, R, big data, statistical analytics, predictive analytics. Perform ad hoc statistical, data mining, and machine learning analysis on complex business...",Data Scientist,,
83,"
        PlaceIQ","From web front ends to regression models/classification algorithms, complex data visualizations to geospatial clustering, a full stack enterprise platform to...",Software Engineer/Data Scientist - Innovation,"New York, NY",
84,"
    Celmatix",We seek a Data Science Lead with deep expertise working with large clinical datasets to join our growing statistical / machine learning team....,Data Science Lead,,
85,"
        General Assembly","You are eager to shape the skills, minds, and trajectories of the newest generation of data scientists. Data visualization techniques;...",Part Time Data Science Instructor,,
86,"
        Spotify","As Data Scientist, our mission is to turn terabytes of data into insights and get a deep understanding of how our people use our apps to impact the product,...",Senior Data Scientist - Advertising Product and Platforms,,
87,"
    Astrid Solutions",Knowledge of current trends in Big Data frameworks and Data pipeline architecture is preferred. This is an opening to fill a Data Scientist consulting position...,Data Scientist,"New York, NY",
88,"
        Cognizant","Master Data Scientist will apply their knowledge of advanced analytics, data. Data Scientists need to have the right amalgamation of statistical,....",Master Data Scientist - Internet of Things (IoT),"Teaneck, NJ",
89,"
    Jet",A deep understanding of machine learning and is interested in applying it at scale. As Data Scientist you will apply machine learning and optimization...,"Data Scientist, Search","Hoboken, NJ",
90,"
        ASCAP",Five years of professional experience working as a Data Scientist in a machine learning environment working with large amounts of data such as two hundred...,Lead Data Scientist,"New York, NY",
91,"
        AIG","And modern machine learning techniques (Gradient Boosted Trees, Random Forests, Kernel Methods, Deep Learning, etc.)....",Manager Data Scientist,"New York, NY",
92,"
        The Nielsen Company","Our Data Scientists come from diverse disciplines such as statistics, research methodology, mathematics, psychology, business, engineering and demography....","Director, Data Science",,
93,"
    Correlation One","Our Data Scientists get to work on solving various problem types across various domains (Financial Risk, Telco Churn, Maintenance Failure, Marketing, Oil & Gas...",Data Science Engineer,"New York, NY",
94,"
    Pink Stone Incubator","In this position you’ll be applying data mining techniques, doing statistical analysis, and building high quality prediction systems integrated with our new...",Data Scientist,"New York, NY",
95,"
        DBFS Ltd","Applying Machine Learning Algorithms and Libraries. Interact with other departments - technology, operations, trading, marketing, and accounting - to ensure...",Quantitative Research Analyst,"New York, NY","$60,000 - $120,000 a year"
96,"
    Analytic Partners","Lead/assist in methodology research and solution deployment across marketing analytics, scientific attribution, predictive modeling, segmentation, simulation,...",Data Scientist,,
97,"
        Deloitte","Perform data studies and data discovery routines for video, voice, weblog, sensor, machine and social media data sources or mash ups of new and existing data...",Advanced Analytics Enablement Big Data Senior Consultant,"New York, NY",
98,"
    Knotch, Inc.",Develop the data roadmap using the most appropriate technologies and manage and expand in-house data teams to support growth....,Chief Data Scientist,"New York, NY",
99,"
        Facebook","Responsibilities Apply your expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how our users...","Data Scientist, Analytics","New York, NY",
100,"
        Gilt Groupe","Machine Learning Data Scientist. R, Python/scikit-learn, Scala/Spark/mllib), with SQL. You will be joining the Personalization and Machine Learning team to...",Machine Learning Data Scientist,,
101,"
        Analytic Recruiting","Machine Learning, Business Intelligence, Text Mining, Data Scientist, Web Scraping, NoSQL, Parsing, Python, Scripting, Data Analyst, MapReduce, Hadoop, Java....",Machine Learning Data Scientist-Equity Investment Research,,
102,"
    TripleMint","Experienced with Python, Ruby, R, or other common data mining tools. TripleMint is harnessing data and developing predictive analytics to attain unprecedented...",Senior Data Scientist,"New York, NY",
103,"
        Comcast",Are you ready to go beyond classic predictive analytics and machine learning to newer areas like deep learning and micro-contextual analytics to obtain...,Data Scientist II,,
104,"
        MassMutual Financial Group","MassMutual’s Advanced Analytics group is seeking an exceptional, highly motivated and self-directed data scientist for its....",Data Scientist,"New York, NY",
105,"
        Apex Systems Inc","DATA SCIENTIST OPENING IN NYC. This has led to 3 key areas of focus – machine learning capabilities, semantic web, and natural language processing....",Data Scientist,,
106,"
        Tumblr","Translate business questions into actionable insights via data extraction and analysis, requiring deep understanding of the Tumblr product and data availability...",Sr. Data Scientist - User & Product Analytics,"New York, NY",
107,"
        Avon","Business Intelligence Data Scientist. The role will supports larger initiatives that require regression analysis, deeper level statistics, data mining and...",Data Scientist,"New York, NY",
108,"
    MakerBot","Big Data Ecosystems:. As Big Data Engineer, you would:. As a Big Data Engineer, you should have:. Source-systems include Salesforce, Sage X3 ERP, MakerBot.com,...",Big Data Engineer,"New York, NY",
109,"
        OnDeck",Join our team of data scientists as we work to understand small business better than any other lender. Conduct deep dives into the performance of our portfolio...,Risk Data Scientist,"New York, NY",
110,"
        Bloomberg",Our team optimizes these workflows with the use of Natural Language Processing (NLP) and Machine Learning (ML)....,Applied Machine Learning Engineer - Communications Systems,"New York, NY",
111,"
    Medivo Inc.","Medivo is a healthcare data analytics company that unlocks the power of lab data to improve health. Experience in recruiting, managing, training, and retaining...",Chief Data Scientist,,
112,"
        Citi","Employ various programming languages and technologies, including C++, R, SQL, Perl, Excel, VBA, Yieldbook, and Intex to ensure the accurate implementation of...",Quantitative Analyst,"New York, NY",
113,"
    Wade & Wendy","Our data scientist will integrate data from web sources, real-time adaptive questioning, and human-intelligence, to develop algorithms that create smart...",Sr. Data Scientist,"New York, NY",
114,"
        Sony Music Entertainment","Manage up to 20+ social research requests at any given time, by creating, maintaining and analyzing artist profiles across a variety of social analytics tools....","Analyst, Research Reporting & Analytics",,
115,"
        IBM Kenexa","You take pride in assisting and educating data scientists and engineers with building data driven systems. The Weather Company, an IBM Business, is seeking a...",Data Engineer,"New York, NY",
116,"
        Blue Apron","As a Senior Machine Learning Engineer at Blue Apron, you will work with a growing, multidisciplinary team of talented and motivated Data Scientists, Data...",Senior Machine Learning Engineer,,
117,"
        Accenture","Bachelor’s Degree in a relevant field like statistics, computer science or applied math, physics or relevant subjects or 4+ years of experience in computer...",Accenture Analytics - Data Science Consultant,,
118,"
    M2 Resources Inc","Understand complex business challenges, develop hypotheses, integrate internal and external data sources, analyze them using cutting edge machine learning or...",Data Scientist,"New York, NY",
119,"
        Galvanize","Lead Instructor, Principal Data Scientist. Join us in building the world's hub for education in data science and data engineering....","Lead Instructor, Principal Data Scientist","New York, NY",
120,"
    VaynerMedia LLC",Potential Applications of Data Science at VaynerMedia:. Prototype new data driven features for our reporting platform....,Data Scientist - AdTech,"New York, NY",
121,"
        Google","The Google Cloud training team already develops and delivers Google Cloud Platform product and solution training to thousands of partners, end-users and...","Cloud Instructor (Big Data, Machine Learning), Google Cloud Platform",,
122,"
        Information Technology Center","3+ years of experience in Natural Language Processing, Data Mining, Recommendation Systems or Probability/Optimization Algorithms....",Senior Machine Learning Engineer,"New York, NY",
123,"
        Capital One",Principal Data Scientist. At least 3 years’ experience with machine learning. Integrating with external data sources and APIs to discover interesting trends....,Principal Data Scientist,"New York, NY",
124,"
        adMarketplace",You will be a member of a small but highly talented team that has data scientists and data analysts. In addition to machine learning and data mining libraries...,Data Scientist,"New York, NY",
125,"
    Schrodinger","Familiarity with deep learning, neural networks, random forest, support vector machines, and other machine learning techniques....",Machine Learning Engineer,"New York, NY",
126,"
        Voya Financial",Thoughtful process of analyzing data and problem solving data to reach a well-reasoned solution. Health and dependent care spending accounts available....,Quantitative Portfolio Analyst - Global Portfolio Solutions,"New York, NY",
127,"
        The Nielsen Company",Experience in big data technologies and machine learning preferred. Experience with data visualization tools (e.g....,Sr. Data Scientist,,
128,"
        Grubhub",You’ll also be helping to build out an API for machine learning projects we work on. Should also be able to package them into conceptual features available...,Data Scientist,"New York, NY",
129,"
    Elevate Recruiting Group",Targeting solution that leverages data from social networks (but doesnt advertise on these) for ad relevancy....,Data Scientist,"New York, NY",
130,"
    Princeton Consulting","As part of our fast-growing analytics team, you will work with other data scientists to develop a large scale graph analytics platform to enable core business...",Data Scientist,,"$110,000 - $275,000 a year"
131,,"Review internal and external analytical techniques, identify what data is available and relevant, source the necessary data....",Senior Data Scientist,"New York, NY",
132,"
    Digital Reasoning","3+ professional experience with modeling and analysis, computational linguistics/NLP, semantic web technology, machine learning, and/or large-scale data mining....",Data Scientist,"New York, NY",
133,"
        Fusion","Be an internal expert with respect to complex statistical data analysis, data modeling, data mining, and machine learning....",Data Scientist- Analytics,,
134,"
    IDS,Harvard i-Lab Partner!",Looking for Deep learning TensorFlow expert for POC research project for fintech client. This project may turn into a long term engagement....,Deep Learning Tensorflow,,$125 an hour
135,"
        Quartet","Powered by our advanced data engine, Quartet works with health plans and health systems to provide actionable population insights that improves patient outcomes...",Data Platform Engineer,,
136,"
        Citi","Performing analysis on any issue in market risk, handling large amounts of data, understanding the current risk model framework, supporting the existing risk...",Market Risk Analytics – Quantitative Analyst,"New York, NY",
137,"
        Federal Reserve Bank of New York","Lead a team of project managers, business analysts, applied data scientists, and data management experts in the development of a desktop and technology strategy...","Department Head, Applied Strategy - Data & Statistics","New York, NY",
138,"
    Correlation One",Using machine learning and other statistical methods on unstructured data in order to draw insights and understand trends....,Data Scientist,"New York, NY",
139,"
        Morgan Stanley","Knowledge of data mining a plus. Identify new opportunities and identify target client segments through direct client & FA research , industry research, and...",FinTech (Mortgage) Data Scientist,,
140,"
        CAPCO",Capco is looking for Senior Data Scientists. A team of data scientists and work with business sponsors and technical....,Senior Data Scientist,,
141,"
    Yashi","Expert in software that enables data manipulation, analysis and visualization at scale (e.g numerical packages of Python, R, Matlab, D3)....",Data Scientist,"New York, NY",
142,"
        Spencer Ogden","Seeking Data Scientist (5 years) with experience working on data service products / algorithms. Data modelling, datasets, regression, statistics....",Data Scientist / Quant Developer,"New York, NY",
143,"
        Guidepoint Global","From MB of numeral data needing multi-variable statistical assessment to TB of text based data requiring machine learning and lexical indexing and analysis, you...",Data Scientist / Lead Quantitative Analyst,"New York, NY",
144,"
        Bloomberg",Our Machine Learning team is looking for an experienced data scientist to join and contribute to building innovative legal research products using Natural...,Senior Data Scientist - Verticals,"New York, NY",
145,"
        Rent the Runway",Apply expertise in quantitative analysis and data mining to see beyond the numbers and extract actionable insights on how our customers use our service and...,Data Analyst / Data Scientist,,
146,"
    ITG","Experience with statistical analysis software, SQL, R, Matlab, VBA, and understanding of data models and databases preferred....",Quantitative Summer Analyst,,
147,"
        FactSet Research Systems","As an intern, you will be working alongside a team of engineers responsible for the development of systems for natural language analysis, classification tasks,...",Machine Learning Engineer Internship,,
148,"
        Aetna","Deep knowledge of health care industry, policy, research design, predictive modeling, machine learning techniques and visualization tools....",Data Scientist/Sr Informatics,,
149,"
        Milliman",Hands on advanced data analytics and project management. Milliman’s NYC Health Practice is seeking professionals from a variety of analytic and clinical...,Healthcare Data Scientist,,
150,"
    SecurityScorecard","Experience and love for problems with large data sets, machine learning, visualization, and cyber security. Open-source numerical and scientific libraries....",Data Scientist,"New York, NY",
151,"
    Wade & Wendy","Software Engineering, Python, Data Visualization, Machine Learning, MySQL, Statistics, Optimization, Mathematics, MongoDB, Search, Databases, RESTful Services,...",Wade & Wendy_Data Scientist/Engineer,"New York, NY","$80,000 - $120,000 a year"
152,"
    SmartyAds","Data Mining, Data Visualization, ETL. Deep experience in machine learning and modeling methods. We are looking for an expert Data Scientist to work in our team....",Data Scientist,"New York, NY",
153,"
        McKinsey & Company",The Healthcare Analytics team uses healthcare data (payer / provider / 3rd party data) and analytics to answer some of the most pressing questions our...,"Product & Delivery Analyst - Heathcare Analytics, McKinsey Solutions",,
154,"
        Goldman Sachs","Strong academic background in a relevant field - Computer Science, Mathematics, Engineering, Physics. We help them buy and sell financial products on exchanges...","Cross Asset Quantitative Strategist, Analyst/Associate in New York City","New York, NY",
155,"
        Third Bridge",How to manage a project and develop relationships with experts and clients. In the morning you can be working on a project about advertising trends in social...,Research Analyst - All 2017,"New York, NY",
156,"
    Integral Ad Science",Propose and develop solutions independently and leading a group of other data scientists. The types of challenges we solve have attracted people from industry...,Data Scientist,"New York, NY",
157,"
        Axial","As part of a team of data engineers, data scientists and analysts, you will be responsible for turning our data assets into valuable insights, for both business...",Data Analyst,,
158,"
        Splash",Deep understanding of statistical analysis and experience with related packages (such as R) preferred. Insights from your work will influence how we manage the...,Data Scientist,,
159,"
        OUTFRONT media",The position reports to the SVP – Data Insights and Programmatic Product. BS degree in Computer Science or Statistics (Graduate level preferred) 2 years of...,Data Scientist,"New York, NY",
160,"
    AiCure","Learn how we combine machine learning, computer vision and big data (video):. Our advanced AI platform is now used in clinical research and high-risk patient...",Head of Product to impact patient lives through AI,"New York, NY",
161,"
        Eliassen Group","SVM, Linear Regression, Decision Tree, etc. Strong knowledge of pattern recognition, outlier detection algorithms, and predictive modeling Experience with R,...",Data Scientist,,
162,"
        Intersection","This person will hire, manage, train and retain a team of data scientists. Candidates must possess a deep working knowledge of data management platforms,...",Data Analytics Manager,"New York, NY",
163,"
        Viacom","Strength in Machine Learning, Statistical Modeling, Data Mining, Pattern Recognition, Information Retrieval, Natural Language Processing, and Search Ranking....",DATA SCIENTIST - BET,"New York, NY",
164,"
    Lux Research","Relevant expertise in machine learning, statistics, data mining, computational modeling/simulation, or experience developing and commercializing analytic...",Research Analyst - Data Analytics and Artificial Intelligence,"New York, NY",
165,"
        PlaceIQ","From building data pipelines to regression models/classification algorithms, complex data visualizations to geospatial clustering, a full stack enterprise...",Data Engineer,"New York, NY",
166,"
        Quartet","Powered by our advanced data engine, Quartet works with health plans and health systems to provide actionable population insights that improves patient outcomes...",Junior Data Platform Engineer,,
167,"
    Mirador Real Estate, LLC","Present findings to internal project lead. Research, analyze, and interpret data on demographic, market, sector, neighborhoods, buildings, and property (units,...",Real Estate Research Analyst (Internship or Part-time),"New York, NY",
168,"
        KPMG","Utilize analytics to explore data, and identify key trends and insights from multi-faceted, and high-dimensional data, and work with data scientists to create...",Data Visualization Software Engineer,,
169,"
        NYU Langone Medical Center","And Hassenfeld Children’s Hospital, a comprehensive pediatric hospital supporting a full array of children’s health services across the medical center – plus...",Associate Research Scientist,"New York, NY",
170,"
        Mount Sinai Health System",Mount Sinai Health System's multidisciplinary clinical research teams are pioneering innovative new approaches in health care across a variety of fields....,STATISTICIAN - FULL TIME - DAYS - CANCER CENTER WHELAN RESEARCH - MSW,,
171,"
        IBM","You take pride in assisting and educating data scientists and engineers with building data driven systems. The Weather Company, an IBM Business, is seeking a...",Data Engineer,"New York, NY",
172,"
        Voya Financial","Thoughtful process of analyzing data and problem solving data to reach a well-reasoned solution. Programming experience in VBA, R, MATLAB, SQL or similar...",Junior Quantitative Analyst – Global Portfolio Solutions,"New York, NY",
173,"
        NBCUniversal","1+ years’ experience in research or analytics, preferably at a relevant digital publisher, agency or supplier;...",Research Analyst,"New York, NY",
174,"
        JPMorgan Chase","Experience in practical data processing, data mining, text mining and information retrieval tasks. Will help build a foundation of state-of-the-art technical...",CIB-Rapid Prototyping Data Scientist – Vice President - New York,"New York, NY",
175,"
    automotiveMastermind Inc.","An MS/PhD program in Statistics, Mathematics, Physics, Computer Science/Machine Learning, Bioinformatics, Neuroscience and other technical discipline, or else...",Data Scientist,,
